,brand,id,created_at,text,likes,in reply to,retweeted,nb_words,text_len,subjectivity,polarity,negative,neutral,positive,compound
266,Fdt_LOccitaneEN,1292841481514954753,2020-08-10 15:13:23,great news the first fruit trees of the ça pousse project were planted in marseille the occitane foundation an ,0,,False,19,111,0.5416666666666666,0.525,0.0,0.814,0.186,0.6249
267,Fdt_LOccitaneEN,1291750625638850561,2020-08-07 14:58:43,loccitane malaysia  the fondation have just signed a partnership with to support a project of early detec ,3,,False,17,106,0.3,0.1,0.0,0.838,0.162,0.4019
268,Fdt_LOccitaneEN,1291029116708413443,2020-08-05 15:11:42,in  loccitane japan and the foundation supported the japanese association of ophthalmologists for its vision ,0,,False,15,109,0.0,0.0,0.0,0.751,0.249,0.5106
269,Fdt_LOccitaneEN,1290308426787160064,2020-08-03 15:27:56,the foundation is committed to the preservation of natural heritage in the world by supporting agroforestry and ref ,0,,False,18,116,0.325,0.175,0.0,0.667,0.333,0.7579
270,Fdt_LOccitaneEN,1289225523906793472,2020-07-31 15:44:52,since  loccitane foundation has supported more than  women in burkina faso to celebrate the african wo ,1,,False,16,103,0.25,0.25,0.0,0.7,0.3,0.7184
271,Fdt_LOccitaneEN,1288502056525996040,2020-07-29 15:50:04,in  and the foundation supported the project in malawi provided eyescreening ,0,,False,11,77,0.0,0.0,0.0,0.813,0.187,0.3182
272,Fdt_LOccitaneEN,1286684453411012608,2020-07-24 15:27:33,  loccitane foundation have just signed a partnership with onedollarglasses to provide affordable lo ,1,loccitaneusa,False,13,101,0.0,0.0,0.0,1.0,0.0,0.0
273,Fdt_LOccitaneEN,1286683265068339202,2020-07-24 15:22:50, usa  loccitane foundation have just signed a partnership with t ,0,loccitaneusa,False,10,65,0.0,0.0,0.0,1.0,0.0,0.0
274,Fdt_LOccitaneEN,1286323040675074048,2020-07-23 15:31:26,only three days left to participate to the new call for projects to integrate two new women entrepreneurs into the ,0,,False,20,115,0.4772727272727273,0.06818181818181818,0.0,1.0,0.0,0.0
275,Fdt_LOccitaneEN,1285227605063536640,2020-07-20 14:58:34,  loccitane foundation have just signed a partnership with to reduce avoidable blindnes ,2,LOccitane_IT,False,12,88,0.0,0.0,0.0,1.0,0.0,0.0
276,Fdt_LOccitaneEN,1284144310456332289,2020-07-17 15:13:56,in  and the foundation supported project in nigeria to reduce childhood blindness ,1,,False,12,82,0.0,0.0,0.0,0.827,0.173,0.3182
277,Fdt_LOccitaneEN,1283427055254872066,2020-07-15 15:43:49,  loccitane foundation have just signed a partnership with to keep on building and improv ,2,LOCCITANE_CA,False,14,90,0.0,0.0,0.0,1.0,0.0,0.0
278,Fdt_LOccitaneEN,1282712114600312832,2020-07-13 16:22:54,the loccitane foundation in partnership with lafabrique launches a new call for projects to integrate two new wo ,0,,False,18,113,0.45454545454545453,0.13636363636363635,0.0,1.0,0.0,0.0
279,Fdt_LOccitaneEN,1281619331374350341,2020-07-10 16:00:34,welcome to jeanne who joins the foundations team for an internship until the end of december  ,2,,False,16,94,0.9,0.8,0.0,0.833,0.167,0.4588
280,Fdt_LOccitaneEN,1280187682849804294,2020-07-06 17:11:42,  loccitane foundation have just signed a partnership with to treat blindness in pakis ,1,LOCCITANE_IRE,False,13,87,0.0,0.0,0.0,0.803,0.197,0.4019
281,Fdt_LOccitaneEN,1279062076774854657,2020-07-03 14:38:57,the foundation is committed to the preservation of natural heritage in provence with projects to raise awareness an ,0,,False,18,116,0.4,0.1,0.0,0.777,0.223,0.5574
282,Fdt_LOccitaneEN,1278597903754440704,2020-07-02 07:54:30,in  loccitane taiwan and the foundation supported the project to promote eye health by organ ,0,,False,15,93,0.0,0.0,0.0,0.726,0.274,0.5994
283,Fdt_LOccitaneEN,1277609556336615429,2020-06-29 14:27:09,loccitane germany  the foundation have just signed a partnership with the ngo mehrblick for a oneyear program to ,0,,False,18,113,0.0,0.0,0.0,1.0,0.0,0.0
284,Fdt_LOccitaneEN,1276536943082381318,2020-06-26 15:24:58,in  and the foundation supported the project across the country which aimed to ,0,,False,13,79,0.0,0.0,0.0,0.839,0.161,0.3182
285,Fdt_LOccitaneEN,1275845936246382595,2020-06-24 17:39:09,in  loccitane switzerland and the foundation supported the optique solidaire project in burkina faso to train ,0,,False,16,110,0.0,0.0,0.0,0.867,0.133,0.3182
286,Fdt_LOccitaneEN,1275082291048374272,2020-06-22 15:04:42,loccitane myanmar  the foundation have just signed a partnership with the visakha foundation to diagnose and trea ,0,,False,17,114,0.0,0.0,0.0,1.0,0.0,0.0
287,Fdt_LOccitaneEN,1274002378254168066,2020-06-19 15:33:31,in  loccitane philippines and the foundation supported in the philippines to carry out workshops ,3,,False,14,97,0.0,0.0,0.0,0.85,0.15,0.3182
288,Fdt_LOccitaneEN,1273537737895874560,2020-06-18 08:47:12,be careful there will soon be a new strategy to support the autonomy of women in burkina faso to elaborate it we ,0,,False,22,113,0.8181818181818182,0.1787878787878788,0.0,0.815,0.185,0.5106
289,Fdt_LOccitaneEN,1272552207800569866,2020-06-15 15:31:03,loccitane manosque  the foundation have just signed a partnership with the to help purchase a wid ,0,,False,16,98,0.0,0.0,0.0,0.828,0.172,0.4019
290,Fdt_LOccitaneEN,1271454112756969473,2020-06-12 14:47:37,the eye health education workshops did not only change me but it also changed my community said mishelle pedro ,3,,False,19,111,1.0,0.0,0.0,1.0,0.0,0.0
291,Fdt_LOccitaneEN,1270752243499876352,2020-06-10 16:18:38,in  loccitane myanmar and the foundation supported the visakha foundations project in myanmar which aimed to ,0,,False,16,109,0.0,0.0,0.0,0.867,0.133,0.3182
292,Fdt_LOccitaneEN,1269982523293138944,2020-06-08 13:20:03,wearing glasses is essential to correct certain visual deficiencies  unfortunately they are not available to ever ,0,,False,16,114,0.4542857142857143,-0.09714285714285714,0.13,0.757,0.114,-0.0772
293,Fdt_LOccitaneEN,1268935154850041856,2020-06-05 15:58:11,depuis  la fondation soutient des initiatives locales visant à promouvoir les territoires et les traditions de ,0,,False,16,111,0.0,0.0,0.0,1.0,0.0,0.0
294,Fdt_LOccitaneEN,1268934903904776199,2020-06-05 15:57:11,since  the loccitane foundation has supported local initiatives that aim to promote provences land traditio ,0,,False,15,108,0.0,0.0,0.0,0.726,0.274,0.5994
295,Fdt_LOccitaneEN,1268193429923692547,2020-06-03 14:50:50,in  loccitane colombia and the foundation supported the project in bogota which aimed to promote ,0,,False,15,97,0.0,0.0,0.0,0.726,0.274,0.5994
296,Fdt_LOccitaneEN,1266387652124839940,2020-05-29 15:15:19,with agroforestery farmers are inspired by the model of forests this technique has a dual interest for them pres ,1,,False,19,113,0.0,0.0,0.0,0.721,0.279,0.7351
297,Fdt_LOccitaneEN,1266018189047103488,2020-05-28 14:47:12,the foundation supports onf dotation fund as part of an experimental reforestofation project the objective is to r ,0,,False,18,115,0.25,0.05,0.0,0.865,0.135,0.3612
298,Fdt_LOccitaneEN,1265301894609731584,2020-05-26 15:20:54,in addition to ensuring roadside maintenance reason mowing also preserves and restores biodiversity as well as the ,0,,False,17,115,0.0,0.0,0.0,0.686,0.314,0.6597
299,Fdt_LOccitaneEN,1264938931205873664,2020-05-25 15:18:37,the foundation is joining forces with as part of its project to rehabilitate a hectare wasteland ,0,,False,16,97,0.0,0.0,0.0,1.0,0.0,0.0
300,Fdt_LOccitaneEN,1263744812731248640,2020-05-22 08:13:37,in the pollinator family bees are the champions this role allows them to ensure the survival of plants and to mai ,0,,False,21,114,0.0,0.0,0.0,0.76,0.24,0.7184
301,Fdt_LOccitaneEN,1263135409279819781,2020-05-20 15:52:04,since  the foundation has supported act for planet in its fight against global warming through plantation proj ,1,,False,17,111,0.0,0.0,0.127,0.683,0.19,0.0772
302,Fdt_LOccitaneEN,1262772260559114241,2020-05-19 15:49:02,the foundation pursues its partnership with the association de sauvegarde des forêts varoises to enrich and promote ,0,,False,17,116,0.0,0.0,0.0,0.86,0.14,0.3818
303,Fdt_LOccitaneEN,1262399025434824705,2020-05-18 15:05:56,since  the foundation has supported the for its educational and conservatory garden project on ,0,,False,14,95,0.25,0.25,0.0,0.85,0.15,0.3182
304,Fdt_LOccitaneEN,1261312712648331264,2020-05-15 15:09:19,the provence region shelters a great floristic diversity by sheltering more than  of the french flora including ,1,,False,17,112,0.4166666666666667,0.43333333333333335,0.0,0.785,0.215,0.6249
305,Fdt_LOccitaneEN,1260954339323019264,2020-05-14 15:25:16,do you know cadillac pears perdrigone plums or gibeline apples these ancient varieties are preserved thanks to th ,0,,False,18,114,0.2,0.2,0.0,0.854,0.146,0.4404
306,Fdt_LOccitaneEN,1260235757400309760,2020-05-12 15:49:53,the foundation supports the conservatoire méditerranéen partagé on a year project named  vergers davenir  it ,0,,False,15,109,0.0,0.0,0.0,0.839,0.161,0.3612
307,Fdt_LOccitaneEN,1259870364974407681,2020-05-11 15:37:56,on this world day of threatened species the foundation has chosen to highlight its project with to establish ,0,,False,18,109,0.0,0.0,0.14,0.748,0.112,-0.1531
308,Fdt_LOccitaneEN,1258626805692538880,2020-05-08 05:16:29,the empowerment of women is essential for the development of a country this is why the loccitane foundation has b ,0,,False,20,114,0.3,0.0,0.0,1.0,0.0,0.0
309,Fdt_LOccitaneEN,1257332059439271936,2020-05-04 15:31:37,in  loccitane usa and the foundation supported the project in the usa which aimed to identify refr ,2,,False,17,99,0.0,0.0,0.0,0.874,0.126,0.3182
310,Fdt_LOccitaneEN,1255515206962294787,2020-04-29 15:12:06,in  the loccitane factory in lagorce and the foundation supported the project of the association ,2,,False,15,97,0.0,0.0,0.0,0.859,0.141,0.3182
311,Fdt_LOccitaneEN,1254800138515689474,2020-04-27 15:50:40,this is why the foundation supports the promotion of the independence of women in burkina faso access to education ,1,,False,19,115,0.0,0.0,0.0,0.878,0.122,0.3612
312,Fdt_LOccitaneEN,1253693995022274561,2020-04-24 14:35:15,a ce jour le groupe a fait don de plus de million de produits dhygiène et de gels hydroalcooliques ce cap ill ,1,,False,22,110,1.0,-0.5,0.128,0.872,0.0,-0.4215
313,Fdt_LOccitaneEN,1253693331869175814,2020-04-24 14:32:37,to date the group has donated more than a million of care products this milestone embodies the many initiatives c ,0,,False,20,114,0.5,0.5,0.0,0.842,0.158,0.4939
314,Fdt_LOccitaneEN,1252993777792364545,2020-04-22 16:12:50,the foundation is an actor of biodiversity by supporting local initiatives that aim to promote provences land and ,2,,False,18,114,0.125,0.125,0.0,0.744,0.256,0.6705
315,Fdt_LOccitaneEN,1252276936660975616,2020-04-20 16:44:22,loccitane china  the foundation recently signed a partnership with the ngo to fight avoidable blindnes ,2,,False,15,103,0.25,0.0,0.167,0.833,0.0,-0.3818
316,Fdt_LOccitaneEN,1251170019855269889,2020-04-17 15:25:53,loccitane group continues to support healthcare staff in the fight against covid recently donate ,0,,False,14,97,0.25,0.0,0.15,0.694,0.156,0.0258
317,Fdt_LOccitaneEN,1250441953453342721,2020-04-15 15:12:48,did you know that nearly two thirds of the worlds blind people are women  too often womens health and wellbeing ,1,,False,20,112,0.5333333333333333,-0.2,0.124,0.876,0.0,-0.4019
318,Fdt_LOccitaneEN,1248646714694807554,2020-04-10 16:19:10,tou orokia is one of the women leading the fight against river blindness in her region of burkina faso she is dete ,3,,False,22,115,0.0,0.0,0.11,0.89,0.0,-0.3818
319,Fdt_LOccitaneEN,1247918206725033989,2020-04-08 16:04:20,women are the first victims of impoverishment they receive only  of the income from their production while they ,0,,False,18,112,0.6666666666666666,0.125,0.119,0.881,0.0,-0.3182
320,Fdt_LOccitaneEN,1247199407122120706,2020-04-06 16:28:05,in  loccitane ireland and the foundation supported for its project in nigeria it aimed to reduc ,2,,False,16,96,0.0,0.0,0.0,0.867,0.133,0.3182
321,Fdt_LOccitaneEN,1246104145209294849,2020-04-03 15:55:54, beneficiaries of eye care worldwide  women supported in burkina faso  varieties protected in pro ,0,,False,14,98,0.0,0.0,0.0,0.472,0.528,0.8807
322,Fdt_LOccitaneEN,1245369715599572993,2020-04-01 15:17:32,since  loccitane has supported through products donation we are happy to relay their christ ,0,,False,14,92,1.0,0.8,0.0,0.667,0.333,0.7184
323,Fdt_LOccitaneEN,1244654726723100673,2020-03-30 15:56:26,if you want to consume a food rich in vitamin a it is yellow aliments that you must turn to  this nutrient is cru ,0,,False,24,114,0.375,0.1875,0.0,0.728,0.272,0.7269
324,Fdt_LOccitaneEN,1243581047490646018,2020-03-27 16:50:00, of visually impaired people live in low  middle income countries that is the reason why loccitane mexico and ,1,,False,18,110,0.2,0.03409090909090909,0.11,0.89,0.0,-0.2732
325,Fdt_LOccitaneEN,1242853415547518986,2020-03-25 16:38:40,the loccitane group has decided to increase its support to the fight against the covid we have manufactured  ,2,,False,18,109,0.0,0.0,0.115,0.664,0.221,0.34
326,Fdt_LOccitaneEN,1242132617702641666,2020-03-23 16:54:28,in  loccitane australia and the foundation supported kokoda track foundation for its project in papua new gui ,1,,False,17,110,0.45454545454545453,0.13636363636363635,0.0,0.874,0.126,0.3182
327,Fdt_LOccitaneEN,1241044511700197377,2020-03-20 16:50:43,tomorrow is march  international forest day do not hesitate to learn more about the mediterranean forest ecosys ,0,,False,17,112,0.25,0.25,0.0,0.898,0.102,0.2057
328,Fdt_LOccitaneEN,1240317629111373830,2020-03-18 16:42:21,in  loccitane israël  the foundation supported lirot and its free screening of vulnerable elderly people and ,3,,False,16,109,0.65,-0.04999999999999999,0.093,0.634,0.273,0.5719
329,Fdt_LOccitaneEN,1239635634333126662,2020-03-16 19:32:21,last week was the world glaucoma week an initiative to raise awareness on the third leading cause of irreversible ,3,,False,19,114,0.03333333333333333,0.0,0.091,0.909,0.0,-0.2023
330,Fdt_LOccitaneEN,1239475401019269120,2020-03-16 08:55:38,loccitane foundation has been supporting project for years to promote selfsufficiency of women ,0,,False,13,95,0.25,0.25,0.0,0.667,0.333,0.6705
331,Fdt_LOccitaneEN,1238501294547107846,2020-03-13 16:24:53,  the training sessions offer good advice and have helped me to grow my customer base yikri motivates ,1,,False,17,102,0.8,-0.050000000000000044,0.0,0.847,0.153,0.4404
332,Fdt_LOccitaneEN,1238135686856937472,2020-03-12 16:12:05,in  out of poor people lived in rural areas in burkina faso this is why  of the projects supported by ,0,,False,20,102,0.3,-0.2,0.132,0.769,0.098,-0.2023
333,Fdt_LOccitaneEN,1237778581381697536,2020-03-11 16:33:05, my greatest pride today is my autonomy i make enough money to be financially independent discover ,0,,False,16,99,0.5416666666666666,0.3333333333333333,0.0,0.663,0.337,0.765
334,Fdt_LOccitaneEN,1237414965176393728,2020-03-10 16:28:12,discover agnès kamounis testimony a burkinabè sewer who was able to benefit from the training and microfinance p ,0,,False,18,113,0.625,0.5,0.0,0.833,0.167,0.4588
335,Fdt_LOccitaneEN,1237058255056240648,2020-03-09 16:50:46, the small donut seller has became a wholesaler discover this successfull testimony of safradia in bur ,0,,False,16,103,0.4,-0.25,0.0,1.0,0.0,0.0
336,Fdt_LOccitaneEN,1236732297979838465,2020-03-08 19:15:31,loccitane announced the launch of a new global parental leave policy that gives caregivers a min of weeks a ,3,,False,19,108,0.22727272727272727,0.06818181818181818,0.074,0.926,0.0,-0.0516
337,Fdt_LOccitaneEN,1236600074345512962,2020-03-08 10:30:07, alone we go faster together we go further   discover this testimony of sarata in burkina faso who b ,1,,False,18,101,0.5,0.0,0.111,0.889,0.0,-0.25
338,Fdt_LOccitaneEN,1235973949026185216,2020-03-06 17:02:07,discover clémentine kabores testimony a burkinabè farmer who was able to benefit from the training and microfina ,0,,False,17,113,0.625,0.5,0.0,0.833,0.167,0.4588
339,Fdt_LOccitaneEN,1235609742694846465,2020-03-05 16:54:53, my children are doing well at school the urge to push my children to go forward leds me to apply myse ,0,,False,21,103,0.0,0.0,0.0,0.905,0.095,0.2732
340,Fdt_LOccitaneEN,1235249206962655232,2020-03-04 17:02:15,discover testimonies from caroline diallo manager of ragussi association in burkina faso and coline podlunsek pr ,0,,False,16,113,0.0,0.0,0.0,1.0,0.0,0.0
341,Fdt_LOccitaneEN,1234878207524065281,2020-03-03 16:28:02,for more than years the foundation have supported microfinance programs in burkina faso to help ,0,,False,15,96,0.5,0.5,0.0,0.722,0.278,0.6124
342,Fdt_LOccitaneEN,1234758398001979393,2020-03-03 08:31:57,every year loccitane develops a solidarity balm for womens day  of profits are donated to the foundation f ,3,,False,18,107,0.0,0.0,0.0,0.733,0.267,0.6249
343,Fdt_LOccitaneEN,1233422943855751168,2020-02-28 16:05:20,the mediterranean is a place rich in biodiversity but also an extremely threaten area out of the sandy coastal e ,0,,False,20,113,0.875,0.125,0.173,0.723,0.104,-0.3694
344,Fdt_LOccitaneEN,1232699984279166976,2020-02-26 16:12:33,in february loccitane employees had the opportunity to plant plums of brignoles a variety that had disappeared b ,0,,False,18,113,0.0,0.0,0.102,0.749,0.15,0.2263
345,Fdt_LOccitaneEN,1231937161542426624,2020-02-24 13:41:22,thank you to for this interesting article  blindness  what do sponsors do to act   which recalls the c ,1,,False,18,103,0.5,0.5,0.0,0.727,0.273,0.6833
346,Fdt_LOccitaneEN,1230874165751820289,2020-02-21 15:17:24,last friday high school girls benefited from support from loccitane employees for a day in immersion to understan ,1,,False,18,114,0.3033333333333333,0.08,0.0,0.856,0.144,0.4019
347,Fdt_LOccitaneEN,1230871997569290240,2020-02-21 15:08:47,vendredi dernier des lycéennes ont bénéficié dun accompagnement aux côtés des employées de loccitane pour une jo ,4,,False,17,113,0.0,0.0,0.0,1.0,0.0,0.0
348,Fdt_LOccitaneEN,1230125431392808962,2020-02-19 13:42:12,in  loccitane croatia  the foundation supported the for its project of eye screening in croatia ,0,,False,15,96,0.0,0.0,0.0,0.859,0.141,0.3182
349,Fdt_LOccitaneEN,1229436979038883840,2020-02-17 16:06:32,welcome to sarah who joins the foundations team for an internship until the end of june  ,0,,False,16,89,0.9,0.8,0.0,0.833,0.167,0.4588
350,Fdt_LOccitaneEN,1227832978480467969,2020-02-13 05:52:48,,0,,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0
351,Fdt_LOccitaneEN,1224428341157122050,2020-02-03 20:23:59,the foundation has been supporting the ngo light for the world since as part of its partnership with burkina f ,0,,False,20,111,0.475,0.325,0.0,0.861,0.139,0.4404
352,Fdt_LOccitaneEN,1223338906453794817,2020-01-31 20:14:58,the foundation supports s project to improve girls access to postprimary education in burkina fas ,0,,False,15,98,0.0,0.0,0.0,0.69,0.31,0.6597
353,Fdt_LOccitaneEN,1222560110939164672,2020-01-29 16:40:19,in  loccitane ireland and the foundation supported s project in nigeria focus on the future ,4,,False,15,92,0.125,0.0,0.0,0.85,0.15,0.3182
354,Fdt_LOccitaneEN,1221876332570738689,2020-01-27 19:23:13,the loccitane foundation launches its new call for projects respecting biodiversity to protect the flora of proven ,1,,False,17,115,0.45454545454545453,0.13636363636363635,0.0,0.721,0.279,0.7003
355,Fdt_LOccitaneEN,1220668216529367040,2020-01-24 11:22:36,on january  the mayor cécile helle and the general director of loccitane jeanfrançois gonidec inaugurate ,0,,False,15,105,0.5,0.05000000000000002,0.0,1.0,0.0,0.0
356,Fdt_LOccitaneEN,1219987160859848704,2020-01-22 14:16:20,welcome to roxane who joins the foundations team for a months internship ,0,,False,12,73,0.9,0.8,0.0,0.769,0.231,0.4588
357,Fdt_LOccitaneEN,1219294330545954819,2020-01-20 16:23:16,loccitane announced the creation of the ecosystem restoration fund to protect biodiversity by supporting ecosystem ,1,,False,15,115,0.25,0.25,0.0,0.612,0.388,0.765
358,Fdt_LOccitaneEN,1218192615268671488,2020-01-17 15:25:27,tomorrow is the grand opening of the gardens of the  the foundation supported the restoration of t ,0,,False,17,99,1.0,0.5,0.0,0.725,0.275,0.6486
359,Fdt_LOccitaneEN,1217483533838692352,2020-01-15 16:27:48,in  loccitane chile and the foundation supported and its early stimulation programme that hel ,1,,False,14,94,0.3,0.1,0.0,0.85,0.15,0.3182
360,Fdt_LOccitaneEN,1215680732510806016,2020-01-10 17:04:07,agroforestry has a dual interest preserving soil fertility water resources and biodiversity and fighting climate ,0,,False,15,113,0.0,0.0,0.143,0.686,0.171,0.128
361,Fdt_LOccitaneEN,1214834797152886784,2020-01-08 09:02:40,thank you ordre de malte france for your great work on the field were very proud to support you  ,3,,False,19,97,0.875,0.9,0.0,0.537,0.463,0.9179
362,Fdt_LOccitaneEN,1214266763464101889,2020-01-06 19:25:31,loccitane south africa and the foundation supported cbms surgeon training project to increase eye care quality in ,3,,False,17,114,0.0,0.0,0.0,0.642,0.358,0.7783
363,Fdt_LOccitaneEN,1207608007238078464,2019-12-19 10:25:59, on dec fighting blindness canadas manager of development visited the loccitane head office in toronto to thank the loc,0,,False,19,119,0.0,0.0,0.114,0.773,0.114,0.0
364,Fdt_LOccitaneEN,1207345912034537472,2019-12-18 17:04:31,the foundation launches its new call for projects caring for sight it encourages loccitanes offices worldwide to ,3,,False,17,113,0.45454545454545453,0.13636363636363635,0.0,0.711,0.289,0.7269
365,Fdt_LOccitaneEN,1205535027045511169,2019-12-13 17:08:42,the foundation started the loccitane pour elles programme to support womens business projects in burkina faso ,0,,False,16,110,0.0,0.0,0.0,0.847,0.153,0.4019
366,Fdt_LOccitaneEN,1204813943425904642,2019-12-11 17:23:23,the foundation supports act for planet for its agroforestry project in the municipality of redortiers le contadour ,0,,False,17,115,0.0,0.0,0.0,0.865,0.135,0.3612
367,Fdt_LOccitaneEN,1204088518735286272,2019-12-09 17:20:48,we tried having our daughter operated on to give her back her sight but it didnt work so we enrolled her in the f ,2,,False,24,114,0.0,0.0,0.0,1.0,0.0,0.0
368,Fdt_LOccitaneEN,1203359786663923713,2019-12-07 17:05:05,its almost christmas  our solidarity soap is still available in stores  solidarity soap bought  year of vit ,0,,False,17,108,0.4,0.4,0.0,0.795,0.205,0.4353
369,Fdt_LOccitaneEN,1202636268628250625,2019-12-05 17:10:04,im proud to have taken part in this project restoring the traditional agricultural landscape in provence i would ,0,,False,18,113,0.875,0.4,0.0,0.739,0.261,0.6486
370,Fdt_LOccitaneEN,1201893789415157760,2019-12-03 15:59:44,giving tuesday loccitane has been offering for years to its employees in france to automatically give the cents of ,3,,False,19,115,0.0,0.0,0.0,0.882,0.118,0.34
371,Fdt_LOccitaneEN,1201192516936196096,2019-12-01 17:33:07,the foundation has been supporting in burkina faso to build renovate and manage literacy centres for ,1,,False,16,101,0.25,0.25,0.0,0.838,0.162,0.4404
372,Fdt_LOccitaneEN,1200451771354800129,2019-11-29 16:29:40,the foundation and loccitane canada keep supporting for  the goal is to develop their online tool ,0,,False,16,98,0.25,0.25,0.0,0.838,0.162,0.4404
373,Fdt_LOccitaneEN,1199735669800755200,2019-11-27 17:04:08,maria paula is myopic and astigmatic because of her trisomy thanks to the project supported by loc ,3,,False,17,99,0.2,0.2,0.0,0.743,0.257,0.6369
374,Fdt_LOccitaneEN,1198655516777631744,2019-11-24 17:31:59,nous soutenons depuis des années dans leur projet déradication du trachome et de lonchocercose dans ,1,,False,15,100,0.0,0.0,0.0,1.0,0.0,0.0
375,Fdt_LOccitaneEN,1198655380517203968,2019-11-24 17:31:27,weve been supporting for years to eradicate onchocerciasis and trachoma in the cascades region in bur ,2,,False,16,102,0.25,0.25,0.0,0.838,0.162,0.4404
376,Fdt_LOccitaneEN,1197919827941318658,2019-11-22 16:48:37,loccitane and its foundation support since  providing a minimum of million euros per years ,1,,False,14,91,0.0,0.0,0.0,0.816,0.184,0.4019
377,Fdt_LOccitaneEN,1197193663597731840,2019-11-20 16:43:06,today is the childhoodinternationalday since  the loccitane foundation has supported togeth ,4,,False,11,92,0.0,0.0,0.0,0.813,0.187,0.3182
378,Fdt_LOccitaneEN,1196474359310880769,2019-11-18 17:04:51,rizal is a student in indonesia with an amblyopia that could have been avoided if the pathology had been identifie ,0,,False,20,115,0.0,0.0,0.118,0.882,0.0,-0.34
379,Fdt_LOccitaneEN,1196111527767621632,2019-11-17 17:03:05,premature birth international day the foundation and loccitane peru support to prevent retinopathy of p ,8,,False,15,104,0.0,0.0,0.0,0.759,0.241,0.4215
380,Fdt_LOccitaneEN,1195026599118360576,2019-11-14 17:11:58,diabetes international day increased urbanization the consumption of lessnutritious foods more sedentary lifesty ,4,,False,13,113,0.25,0.25,0.0,0.851,0.149,0.2732
381,Fdt_LOccitaneEN,1194291788871356419,2019-11-12 16:32:05,mariam sagnon and lioutou kone are in charge of distributing ivermectine in the cascades region in burkina faso th ,4,,False,19,115,0.0,0.0,0.0,1.0,0.0,0.0
382,Fdt_LOccitaneEN,1193863286787317760,2019-11-11 12:09:23,since the loccitane foundation has supported s project to improve girls access to postp ,2,,False,14,88,0.0,0.0,0.0,0.679,0.321,0.6369
383,Fdt_LOccitaneEN,1192848143022526465,2019-11-08 16:55:34,this month about ten employees of loccitane headquarters in lagorce helped the association de sauvegarde des forêt ,1,,False,17,115,0.0,0.0,0.0,1.0,0.0,0.0
384,Fdt_LOccitaneEN,1192117386809360386,2019-11-06 16:31:48,this year loccitane japan and the foundation have supported the kyoto prefectoral university of medicine organizin ,2,,False,16,115,0.0,0.0,0.0,0.867,0.133,0.3182
385,Fdt_LOccitaneEN,1191392490680664070,2019-11-04 16:31:19,were glad to present you our new website discover our fields of action and our current projects here  ,3,,False,18,102,0.39090909090909093,0.14727272727272728,0.0,0.85,0.15,0.4588
386,Fdt_LOccitaneEN,1190676027405688833,2019-11-02 17:04:21,loccitane foundation has supported since the for this project of red list a mediterranean coas ,1,,False,15,95,0.0,0.0,0.0,0.85,0.15,0.3182
387,Fdt_LOccitaneEN,1189945656007376897,2019-10-31 16:42:07,the foundation and the ngo just signed a new partnership  together well fight avoidable blindne ,8,,False,15,96,0.45454545454545453,0.13636363636363635,0.156,0.719,0.126,-0.128
388,Fdt_LOccitaneEN,1188860495572471809,2019-10-28 16:50:04,post operation vision in my eyes is back i shall tell my friends about your hospital why one should get their ey ,1,,False,22,113,0.0,0.0,0.0,0.788,0.212,0.6249
389,Fdt_LOccitaneEN,1188520836581466118,2019-10-27 18:20:23,the number of people with cataract grows as the world population ages ,2,,False,12,70,0.0,0.0,0.0,0.894,0.106,0.0772
390,Fdt_LOccitaneEN,1187759668430553088,2019-10-25 15:55:47,for years have supported s project aiming to raise awareness about blindess to train hea ,1,,False,15,89,0.0,0.0,0.0,0.85,0.15,0.3182
391,Fdt_LOccitaneEN,1186314818984271872,2019-10-21 16:14:28,i was so happy that my daughter could see again and continue her studies ive now got hope for her future once mo ,1,,False,23,113,0.5625,0.4,0.0,0.744,0.256,0.7841
392,Fdt_LOccitaneEN,1185966783905370113,2019-10-20 17:11:30,  even in winter take caution more information on our projects  ,1,,False,10,64,0.5,0.5,0.0,1.0,0.0,0.0
393,Fdt_LOccitaneEN,1185223122586406913,2019-10-18 15:56:27,were so lucky that her nursery school joined the eye screening programme if it hadnt her sight problem would h ,1,,False,20,111,0.8333333333333334,0.3333333333333333,0.0,0.761,0.239,0.6543
394,Fdt_LOccitaneEN,1184862652356530178,2019-10-17 16:04:04, the loccitane foundation is looking for a new apprentice and an intern for january  if you a ,3,,False,17,94,0.45454545454545453,0.13636363636363635,0.0,1.0,0.0,0.0
395,Fdt_LOccitaneEN,1184497270571634689,2019-10-16 15:52:10, s headquarters in paris and the foundation celebrated world sight day last thursda ,1,,False,13,84,0.4083333333333333,0.175,0.0,0.748,0.252,0.5719
396,Fdt_LOccitaneEN,1184135105691947008,2019-10-15 15:53:04,  loccitane en provences international headquarters and the foundation have supported ,1,,False,10,86,0.0,0.0,0.0,0.796,0.204,0.3182
397,Fdt_LOccitaneEN,1183773814469124101,2019-10-14 15:57:25,  loccitane en provence argentina and the foundation are currently supporting hospital ,3,,False,11,87,0.25,0.25,0.0,0.775,0.225,0.4404
398,Fdt_LOccitaneEN,1182681569544298499,2019-10-11 15:37:13, amd  aging macula degenerescence is a consequent pathology of aging smoki ,8,,False,11,75,0.0,0.0,0.0,1.0,0.0,0.0
