Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,15.4399995803833,15.84000015258789,15.359999656677246,15.739999771118164,14.720698356628418,329175
2016-03-07,15.479999542236328,15.479999542236328,14.979999542236328,15.0,14.028619766235352,768055
2016-03-08,14.960000038146973,14.979999542236328,14.039999961853027,14.34000015258789,13.411360740661621,1985500
2016-03-09,14.300000190734863,14.579999923706055,14.15999984741211,14.300000190734863,13.37395191192627,757231
2016-03-10,14.380000114440918,14.579999923706055,14.380000114440918,14.5,13.560998916625977,544000
2016-03-11,14.380000114440918,14.739999771118164,14.380000114440918,14.520000457763672,13.579705238342285,2283970
2016-03-14,14.520000457763672,14.779999732971191,14.520000457763672,14.65999984741211,13.710638046264648,1164538
2016-03-15,14.5,14.65999984741211,14.5,14.600000381469727,13.654524803161621,217000
2016-03-16,14.4399995803833,14.779999732971191,14.399999618530273,14.619999885559082,13.67322826385498,341250
2016-03-17,14.640000343322754,14.800000190734863,14.460000038146973,14.5,13.560998916625977,787750
2016-03-18,14.460000038146973,14.5,14.140000343322754,14.319999694824219,13.392655372619629,628713
2016-03-21,14.319999694824219,14.319999694824219,14.0600004196167,14.140000343322754,13.224313735961914,828120
2016-03-22,14.079999923706055,14.300000190734863,14.079999923706055,14.199999809265137,13.280426979064941,604000
2016-03-23,14.880000114440918,14.880000114440918,14.0,14.0,13.093379974365234,365250
2016-03-24,13.84000015258789,13.880000114440918,13.4399995803833,13.600000381469727,12.719281196594238,766200
2016-03-29,13.800000190734863,14.100000381469727,13.760000228881836,13.9399995803833,13.037264823913574,3520558
2016-03-30,14.199999809265137,14.199999809265137,13.9399995803833,14.020000457763672,13.112083435058594,366245
2016-03-31,14.020000457763672,14.020000457763672,13.819999694824219,13.84000015258789,12.943739891052246,443668
2016-04-01,13.819999694824219,14.15999984741211,13.800000190734863,13.960000038146973,13.055970191955566,1623250
2016-04-05,13.960000038146973,14.0,13.5600004196167,13.579999923706055,12.700576782226562,530450
2016-04-06,13.600000381469727,13.600000381469727,12.699999809265137,13.0,12.158137321472168,1822000
2016-04-07,13.100000381469727,13.300000190734863,13.079999923706055,13.260000228881836,12.401300430297852,1525500
2016-04-08,13.079999923706055,13.180000305175781,12.899999618530273,13.0,12.158137321472168,2730863
2016-04-11,13.0600004196167,13.420000076293945,13.0,13.399999618530273,12.532234191894531,683500
2016-04-12,13.420000076293945,13.420000076293945,12.859999656677246,13.300000190734863,12.43871021270752,1842750
2016-04-13,13.380000114440918,13.520000457763672,13.180000305175781,13.420000076293945,12.550938606262207,1076061
2016-04-14,13.539999961853027,14.0,13.4399995803833,13.899999618530273,12.999853134155273,3746600
2016-04-15,13.960000038146973,14.0,13.460000038146973,13.479999542236328,12.607053756713867,1415178
2016-04-18,13.4399995803833,13.579999923706055,13.100000381469727,13.359999656677246,12.49482536315918,1219500
2016-04-19,13.479999542236328,13.699999809265137,13.279999732971191,13.680000305175781,12.794102668762207,489770
2016-04-20,14.100000381469727,14.680000305175781,13.779999732971191,14.140000343322754,13.224313735961914,2354300
2016-04-21,14.239999771118164,14.520000457763672,13.9399995803833,14.380000114440918,13.448769569396973,2042343
2016-04-22,14.399999618530273,14.579999923706055,14.0600004196167,14.279999732971191,13.355245590209961,1547508
2016-04-25,14.680000305175781,15.199999809265137,14.359999656677246,15.039999961853027,14.066028594970703,1143760
2016-04-26,14.920000076293945,15.239999771118164,14.819999694824219,15.039999961853027,14.066028594970703,1389320
2016-04-27,15.0600004196167,15.0600004196167,14.859999656677246,14.960000038146973,13.991209983825684,919250
2016-04-28,15.239999771118164,15.399999618530273,14.880000114440918,15.039999961853027,14.066028594970703,846250
2016-04-29,14.880000114440918,14.979999542236328,14.680000305175781,14.960000038146973,13.991209983825684,330713
2016-05-03,15.0,15.100000381469727,14.140000343322754,14.220000267028809,13.299132347106934,962485
2016-05-04,14.140000343322754,14.520000457763672,13.779999732971191,14.399999618530273,13.467474937438965,878133
2016-05-05,14.300000190734863,14.34000015258789,13.920000076293945,14.0600004196167,13.149494171142578,703500
2016-05-06,14.119999885559082,14.119999885559082,13.760000228881836,13.819999694824219,12.92503547668457,641250
2016-05-09,14.0,14.039999961853027,13.760000228881836,13.9399995803833,13.037264823913574,326397
2016-05-10,14.039999961853027,14.039999961853027,13.84000015258789,13.880000114440918,12.981149673461914,784000
2016-05-11,14.140000343322754,14.15999984741211,13.859999656677246,13.859999656677246,12.962444305419922,142406
2016-05-12,13.819999694824219,13.819999694824219,13.5,13.619999885559082,12.737987518310547,336090
2016-05-13,13.539999961853027,13.600000381469727,13.460000038146973,13.5,12.625757217407227,409475
2016-05-16,13.4399995803833,13.520000457763672,13.359999656677246,13.380000114440918,12.513529777526855,480250
2016-05-17,13.600000381469727,13.680000305175781,13.380000114440918,13.5,12.625757217407227,306000
2016-05-18,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,12.420004844665527,189218
2016-05-19,13.15999984741211,13.359999656677246,13.15999984741211,13.279999732971191,12.420004844665527,469500
2016-05-20,13.260000228881836,13.279999732971191,13.199999809265137,13.239999771118164,12.382594108581543,1491116
2016-05-23,13.359999656677246,13.4399995803833,13.15999984741211,13.279999732971191,12.420004844665527,1011250
2016-05-24,13.239999771118164,13.300000190734863,13.020000457763672,13.100000381469727,12.251662254333496,328150
2016-05-25,13.020000457763672,13.100000381469727,12.899999618530273,13.079999923706055,12.23295783996582,1164750
2016-05-26,13.100000381469727,13.579999923706055,13.039999961853027,13.520000457763672,12.644463539123535,1578630
2016-05-27,13.640000343322754,13.720000267028809,13.4399995803833,13.520000457763672,12.644463539123535,847971
2016-05-30,13.520000457763672,13.579999923706055,13.399999618530273,13.420000076293945,12.550938606262207,276250
2016-05-31,13.5,13.5,13.079999923706055,13.140000343322754,12.289071083068848,749857
2016-06-01,13.199999809265137,13.359999656677246,12.760000228881836,12.979999542236328,12.13943099975586,763967
2016-06-02,13.079999923706055,13.220000267028809,12.880000114440918,13.180000305175781,12.326480865478516,499789
2016-06-03,13.180000305175781,13.239999771118164,12.84000015258789,13.15999984741211,12.307775497436523,969995
2016-06-06,13.15999984741211,13.180000305175781,12.899999618530273,13.140000343322754,12.289071083068848,396000
2016-06-07,13.600000381469727,14.920000076293945,13.5,14.680000305175781,13.729342460632324,3869472
2016-06-08,14.819999694824219,15.380000114440918,14.819999694824219,15.34000015258789,14.346601486206055,2528500
2016-06-10,15.4399995803833,15.800000190734863,15.119999885559082,15.760000228881836,14.73940372467041,2271474
2016-06-13,15.600000381469727,15.760000228881836,15.279999732971191,15.4399995803833,14.440126419067383,2165250
2016-06-14,15.600000381469727,15.65999984741211,15.539999961853027,15.619999885559082,14.60846996307373,1042500
2016-06-15,15.65999984741211,15.779999732971191,15.119999885559082,15.260000228881836,14.271782875061035,3660000
2016-06-16,15.359999656677246,15.859999656677246,15.300000190734863,15.600000381469727,14.589764595031738,789595
2016-06-17,15.5,16.0,15.300000190734863,15.800000190734863,14.776813507080078,2215119
2016-06-20,15.699999809265137,16.0,15.619999885559082,15.979999542236328,14.945155143737793,1352750
2016-06-21,16.0,16.1200008392334,15.960000038146973,16.040000915527344,15.00127124786377,1649481
2016-06-22,16.0,16.8799991607666,16.0,16.799999237060547,15.712052345275879,2531975
2016-06-23,16.940000534057617,16.940000534057617,16.219999313354492,16.34000015258789,15.281844139099121,1428700
2016-06-24,16.360000610351562,16.360000610351562,15.760000228881836,16.100000381469727,15.057387351989746,1090382
2016-06-27,16.020000457763672,16.239999771118164,15.680000305175781,15.800000190734863,14.776813507080078,510000
2016-06-28,16.0,16.059999465942383,15.4399995803833,15.479999542236328,14.477537155151367,1326220
2016-06-29,15.399999618530273,16.459999084472656,15.0600004196167,16.3799991607666,15.319253921508789,2264050
2016-06-30,16.3799991607666,16.3799991607666,15.819999694824219,15.84000015258789,14.814223289489746,522523
2016-07-04,15.84000015258789,16.0,15.760000228881836,15.899999618530273,14.870336532592773,568000
2016-07-05,16.15999984741211,16.15999984741211,15.800000190734863,15.979999542236328,14.945155143737793,540500
2016-07-06,15.859999656677246,15.859999656677246,15.260000228881836,15.520000457763672,14.514945030212402,673997
2016-07-07,15.65999984741211,16.18000030517578,15.479999542236328,15.819999694824219,14.795516967773438,1084250
2016-07-08,15.600000381469727,15.600000381469727,15.140000343322754,15.34000015258789,14.346601486206055,1846048
2016-07-11,15.300000190734863,15.779999732971191,15.300000190734863,15.65999984741211,14.645878791809082,739250
2016-07-12,15.680000305175781,15.739999771118164,15.399999618530273,15.539999961853027,14.533650398254395,271000
2016-07-13,15.460000038146973,15.859999656677246,15.460000038146973,15.760000228881836,14.73940372467041,922000
2016-07-14,16.0,16.799999237060547,15.899999618530273,16.719999313354492,15.637234687805176,1486166
2016-07-15,16.579999923706055,17.079999923706055,16.520000457763672,16.8799991607666,15.786873817443848,1571021
2016-07-18,16.739999771118164,16.84000015258789,16.459999084472656,16.760000228881836,15.674644470214844,184600
2016-07-19,16.600000381469727,17.0,16.579999923706055,16.84000015258789,15.749464988708496,382950
2016-07-20,16.5,16.5,15.199999809265137,15.399999618530273,14.402716636657715,5289900
2016-07-21,15.5,16.479999542236328,15.5,16.31999969482422,15.263137817382812,1982454
2016-07-22,16.100000381469727,16.239999771118164,15.859999656677246,16.1200008392334,15.076089859008789,593750
2016-07-25,16.079999923706055,16.1200008392334,15.800000190734863,15.819999694824219,14.795516967773438,240250
2016-07-26,15.9399995803833,16.18000030517578,15.800000190734863,15.979999542236328,14.945155143737793,769300
2016-07-27,15.960000038146973,16.420000076293945,15.960000038146973,16.3799991607666,15.319253921508789,470750
2016-07-28,16.540000915527344,16.860000610351562,16.3799991607666,16.600000381469727,15.525006294250488,1038200
2016-07-29,16.65999984741211,16.65999984741211,16.139999389648438,16.200000762939453,15.150909423828125,212500
2016-08-01,16.100000381469727,16.15999984741211,15.920000076293945,16.0,14.963860511779785,1030750
2016-08-02,16.0,16.0,16.0,16.0,14.963860511779785,0
2016-08-03,16.479999542236328,16.700000762939453,15.779999732971191,15.920000076293945,14.889041900634766,1219000
2016-08-04,16.059999465942383,16.200000762939453,15.899999618530273,16.1200008392334,15.076089859008789,305922
2016-08-05,16.079999923706055,16.700000762939453,16.059999465942383,16.420000076293945,15.35666275024414,868438
2016-08-08,16.459999084472656,16.520000457763672,16.18000030517578,16.31999969482422,15.263137817382812,396250
2016-08-09,16.139999389648438,16.600000381469727,16.040000915527344,16.299999237060547,15.244433403015137,206250
2016-08-10,16.299999237060547,16.34000015258789,16.100000381469727,16.15999984741211,15.113499641418457,554489
2016-08-11,16.0,16.219999313354492,15.9399995803833,16.079999923706055,15.038680076599121,710750
2016-08-12,16.459999084472656,16.459999084472656,15.699999809265137,15.9399995803833,14.907746315002441,804250
2016-08-15,16.100000381469727,16.100000381469727,15.680000305175781,15.720000267028809,14.701992988586426,1528250
2016-08-16,15.859999656677246,16.020000457763672,15.739999771118164,15.859999656677246,14.832926750183105,581500
2016-08-17,15.819999694824219,15.920000076293945,15.720000267028809,15.720000267028809,14.701992988586426,211685
2016-08-18,15.720000267028809,15.960000038146973,15.720000267028809,15.960000038146973,14.92645263671875,151500
2016-08-19,15.960000038146973,15.9399995803833,15.720000267028809,15.920000076293945,14.889041900634766,267883
2016-08-22,15.920000076293945,15.920000076293945,15.720000267028809,15.819999694824219,14.795516967773438,156198
2016-08-23,15.720000267028809,16.0,15.720000267028809,15.880000114440918,14.851632118225098,137250
2016-08-24,15.800000190734863,15.84000015258789,15.779999732971191,15.819999694824219,14.795516967773438,778750
2016-08-25,15.819999694824219,15.9399995803833,15.800000190734863,15.819999694824219,14.795516967773438,193750
2016-08-26,16.860000610351562,16.860000610351562,16.18000030517578,16.260000228881836,15.207023620605469,326983
2016-08-29,16.219999313354492,16.459999084472656,16.079999923706055,16.3799991607666,15.319253921508789,249250
2016-08-30,16.239999771118164,16.280000686645508,15.979999542236328,16.139999389648438,15.094795227050781,145019
2016-08-31,16.100000381469727,16.6200008392334,16.100000381469727,16.540000915527344,15.468893051147461,2150250
2016-09-01,16.34000015258789,16.34000015258789,16.1200008392334,16.200000762939453,15.150909423828125,1065823
2016-09-02,16.299999237060547,16.299999237060547,15.819999694824219,15.859999656677246,14.832926750183105,550092
2016-09-05,16.059999465942383,16.100000381469727,15.819999694824219,15.899999618530273,14.870336532592773,525130
2016-09-06,16.399999618530273,16.479999542236328,15.880000114440918,15.9399995803833,14.907746315002441,206000
2016-09-07,16.059999465942383,16.1200008392334,15.960000038146973,16.020000457763672,14.982566833496094,320860
2016-09-08,16.139999389648438,16.219999313354492,15.84000015258789,15.880000114440918,14.851632118225098,224000
2016-09-09,15.819999694824219,16.219999313354492,15.819999694824219,15.960000038146973,14.92645263671875,1380338
2016-09-12,16.200000762939453,16.200000762939453,15.600000381469727,15.819999694824219,14.795516967773438,790231
2016-09-13,15.84000015258789,16.139999389648438,15.800000190734863,15.899999618530273,14.870336532592773,517250
2016-09-14,15.960000038146973,16.059999465942383,15.859999656677246,15.920000076293945,14.889041900634766,684000
2016-09-15,16.0,16.239999771118164,15.800000190734863,15.979999542236328,14.945155143737793,440710
2016-09-19,16.34000015258789,16.34000015258789,15.979999542236328,16.1200008392334,15.076089859008789,302328
2016-09-20,16.200000762939453,16.3799991607666,15.960000038146973,15.979999542236328,14.945155143737793,351750
2016-09-21,16.299999237060547,16.299999237060547,15.859999656677246,15.859999656677246,14.832926750183105,387710
2016-09-22,16.0,16.139999389648438,15.979999542236328,16.0,14.963860511779785,265000
2016-09-23,16.020000457763672,16.020000457763672,15.619999885559082,15.880000114440918,14.851632118225098,1496100
2016-09-26,15.760000228881836,15.899999618530273,15.539999961853027,15.579999923706055,14.571061134338379,1259180
2016-09-27,15.5,15.579999923706055,14.84000015258789,15.0,14.028619766235352,838000
2016-09-28,15.100000381469727,15.300000190734863,15.100000381469727,15.260000228881836,14.271782875061035,430086
2016-09-29,15.420000076293945,15.680000305175781,15.399999618530273,15.5,14.496241569519043,11354000
2016-09-30,15.880000114440918,15.880000114440918,15.4399995803833,15.460000038146973,14.458831787109375,660957
2016-10-03,15.4399995803833,15.739999771118164,15.34000015258789,15.359999656677246,14.392396926879883,1719611
2016-10-04,15.520000457763672,15.760000228881836,15.380000114440918,15.65999984741211,14.673497200012207,703000
2016-10-05,16.0,16.020000457763672,15.5,16.0,14.992079734802246,534000
2016-10-06,16.020000457763672,16.5,16.020000457763672,16.479999542236328,15.441842079162598,538573
2016-10-07,16.520000457763672,16.81999969482422,16.5,16.799999237060547,15.741682052612305,1044250
2016-10-11,17.0,17.1200008392334,16.520000457763672,16.979999542236328,15.910344123840332,1332750
2016-10-12,16.65999984741211,16.979999542236328,16.520000457763672,16.979999542236328,15.910344123840332,617500
2016-10-13,17.0,17.0,16.68000030517578,16.899999618530273,15.835384368896484,286750
2016-10-14,16.81999969482422,16.81999969482422,16.260000228881836,16.31999969482422,15.29192066192627,338272
2016-10-17,16.31999969482422,16.65999984741211,16.040000915527344,16.479999542236328,15.441842079162598,255842
2016-10-18,16.479999542236328,17.0,16.479999542236328,16.81999969482422,15.760421752929688,793000
2016-10-19,16.719999313354492,16.739999771118164,16.579999923706055,16.700000762939453,15.64798355102539,585250
2016-10-20,16.639999389648438,16.65999984741211,16.399999618530273,16.600000381469727,15.554283142089844,864250
2016-10-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.554283142089844,0
2016-10-24,16.520000457763672,16.959999084472656,16.520000457763672,16.8799991607666,15.816645622253418,201500
2016-10-25,16.68000030517578,16.940000534057617,16.68000030517578,16.8799991607666,15.816645622253418,351750
2016-10-26,16.719999313354492,16.739999771118164,16.139999389648438,16.579999923706055,15.535543441772461,2894431
2016-10-27,16.34000015258789,16.34000015258789,16.0,16.059999465942383,15.048299789428711,1072564
2016-10-28,16.139999389648438,16.139999389648438,15.640000343322754,16.0,14.992079734802246,1502369
2016-10-31,16.059999465942383,16.079999923706055,15.899999618530273,16.020000457763672,15.010821342468262,818500
2016-11-01,16.100000381469727,16.100000381469727,15.720000267028809,15.880000114440918,14.879639625549316,393894
2016-11-02,15.859999656677246,16.139999389648438,15.680000305175781,16.020000457763672,15.010821342468262,454001
2016-11-03,16.020000457763672,16.020000457763672,15.640000343322754,15.880000114440918,14.879639625549316,887154
2016-11-04,15.819999694824219,15.84000015258789,15.600000381469727,15.600000381469727,14.617279052734375,269000
2016-11-07,15.579999923706055,15.699999809265137,15.420000076293945,15.579999923706055,14.598538398742676,758464
2016-11-08,15.720000267028809,16.200000762939453,15.5600004196167,15.680000305175781,14.692238807678223,109750
2016-11-09,15.739999771118164,15.800000190734863,15.319999694824219,15.539999961853027,14.561058044433594,708100
2016-11-10,15.579999923706055,16.15999984741211,15.579999923706055,15.699999809265137,14.710978507995605,63750
2016-11-11,15.600000381469727,15.600000381469727,15.300000190734863,15.420000076293945,14.448617935180664,424142
2016-11-14,16.479999542236328,16.479999542236328,15.119999885559082,15.199999809265137,14.242476463317871,257739
2016-11-15,15.279999732971191,15.640000343322754,14.979999542236328,15.020000457763672,14.07381534576416,2082750
2016-11-16,15.100000381469727,15.359999656677246,15.020000457763672,15.239999771118164,14.279955863952637,302000
2016-11-17,15.260000228881836,15.680000305175781,15.0600004196167,15.220000267028809,14.261216163635254,957750
2016-11-18,15.260000228881836,15.279999732971191,15.0,15.119999885559082,14.167515754699707,716000
2016-11-21,15.199999809265137,15.239999771118164,15.079999923706055,15.180000305175781,14.223737716674805,237750
2016-11-22,15.180000305175781,15.260000228881836,15.140000343322754,15.180000305175781,14.223737716674805,388250
2016-11-23,15.220000267028809,15.520000457763672,15.15999984741211,15.4399995803833,14.467357635498047,572916
2016-11-24,15.5,15.520000457763672,15.239999771118164,15.359999656677246,14.392396926879883,218750
2016-11-25,15.34000015258789,15.5,15.279999732971191,15.479999542236328,14.504837989807129,120500
2016-11-28,15.640000343322754,15.699999809265137,15.5,15.520000457763672,14.542318344116211,669972
2016-11-29,15.5,15.539999961853027,15.239999771118164,15.4399995803833,14.467357635498047,478550
2016-11-30,15.520000457763672,15.520000457763672,15.15999984741211,15.220000267028809,14.261216163635254,638000
2016-12-01,15.34000015258789,15.479999542236328,15.15999984741211,15.399999618530273,14.429876327514648,15396545
2016-12-02,15.399999618530273,15.399999618530273,15.0,15.100000381469727,14.148776054382324,2690650
2016-12-05,15.15999984741211,15.15999984741211,15.0,15.0,14.055074691772461,13270750
2016-12-06,15.119999885559082,15.359999656677246,14.979999542236328,15.180000305175781,14.223737716674805,1092860
2016-12-07,15.279999732971191,15.300000190734863,15.0,15.100000381469727,14.148776054382324,1036682
2016-12-08,15.199999809265137,15.199999809265137,15.020000457763672,15.119999885559082,14.167515754699707,207091
2016-12-09,15.039999961853027,15.0600004196167,14.800000190734863,14.819999694824219,13.88641357421875,811500
2016-12-12,14.899999618530273,14.899999618530273,14.5,14.779999732971191,13.848934173583984,718500
2016-12-13,14.720000267028809,15.079999923706055,14.5,14.619999885559082,13.699012756347656,861750
2016-12-14,14.720000267028809,14.760000228881836,14.5600004196167,14.739999771118164,13.811453819274902,966000
2016-12-15,14.619999885559082,14.859999656677246,14.600000381469727,14.720000267028809,13.79271411895752,596650
2016-12-16,14.65999984741211,14.920000076293945,14.600000381469727,14.619999885559082,13.699012756347656,2513208
2016-12-19,14.680000305175781,14.680000305175781,14.600000381469727,14.619999885559082,13.699012756347656,529264
2016-12-20,14.600000381469727,14.65999984741211,14.600000381469727,14.619999885559082,13.699012756347656,382750
2016-12-21,14.680000305175781,14.680000305175781,14.600000381469727,14.600000381469727,13.680274963378906,7500
2016-12-22,14.619999885559082,14.640000343322754,14.579999923706055,14.600000381469727,13.680274963378906,400146
2016-12-23,14.640000343322754,14.640000343322754,14.279999732971191,14.300000190734863,13.399171829223633,440000
2016-12-28,14.300000190734863,14.399999618530273,14.079999923706055,14.319999694824219,13.417911529541016,854250
2016-12-29,14.300000190734863,14.380000114440918,14.199999809265137,14.199999809265137,13.305471420288086,182250
2016-12-30,14.199999809265137,14.699999809265137,14.199999809265137,14.680000305175781,13.755233764648438,322750
2017-01-03,14.720000267028809,15.5,14.119999885559082,14.34000015258789,13.436652183532715,806094
2017-01-04,14.34000015258789,14.479999542236328,14.34000015258789,14.359999656677246,13.455390930175781,384750
2017-01-05,14.359999656677246,14.65999984741211,14.34000015258789,14.520000457763672,13.605313301086426,294500
2017-01-06,14.65999984741211,14.920000076293945,14.5600004196167,14.800000190734863,13.867673873901367,221500
2017-01-09,14.739999771118164,15.020000457763672,14.520000457763672,14.65999984741211,13.736494064331055,555982
2017-01-10,14.920000076293945,14.979999542236328,14.4399995803833,14.479999542236328,13.567831039428711,1055750
2017-01-11,14.760000228881836,14.779999732971191,14.4399995803833,14.5,13.586572647094727,880250
2017-01-12,14.600000381469727,14.779999732971191,14.5,14.779999732971191,13.848934173583984,491535
2017-01-13,14.800000190734863,14.960000038146973,14.800000190734863,14.9399995803833,13.998854637145996,354750
2017-01-16,15.039999961853027,15.100000381469727,14.739999771118164,14.880000114440918,13.942635536193848,382007
2017-01-17,14.960000038146973,15.0,14.819999694824219,14.979999542236328,14.036334037780762,252000
2017-01-18,15.0,15.140000343322754,14.9399995803833,14.979999542236328,14.036334037780762,162750
2017-01-19,15.0,15.15999984741211,14.960000038146973,15.0,14.055074691772461,1324500
2017-01-20,15.039999961853027,15.079999923706055,14.899999618530273,14.9399995803833,13.998854637145996,396750
2017-01-23,14.979999542236328,15.0,14.9399995803833,15.0,14.055074691772461,608494
2017-01-24,15.300000190734863,15.460000038146973,15.180000305175781,15.300000190734863,14.336176872253418,3880250
2017-01-25,15.420000076293945,15.5,15.300000190734863,15.460000038146973,14.486098289489746,1984604
2017-01-26,15.579999923706055,15.600000381469727,15.4399995803833,15.479999542236328,14.504837989807129,925568
2017-01-27,15.479999542236328,15.479999542236328,15.300000190734863,15.319999694824219,14.3549165725708,226864
2017-02-01,16.0,16.079999923706055,15.479999542236328,15.779999732971191,14.785940170288086,1280750
2017-02-02,15.859999656677246,15.859999656677246,14.859999656677246,15.020000457763672,14.07381534576416,2187146
2017-02-03,15.0,15.15999984741211,14.819999694824219,14.979999542236328,14.036334037780762,900646
2017-02-06,15.079999923706055,15.15999984741211,15.0,15.0600004196167,14.111295700073242,447568
2017-02-07,15.15999984741211,15.15999984741211,15.0,15.0,14.055074691772461,316250
2017-02-08,15.079999923706055,15.100000381469727,14.9399995803833,14.960000038146973,14.017594337463379,507500
2017-02-09,14.979999542236328,15.15999984741211,14.960000038146973,15.140000343322754,14.18625545501709,446578
2017-02-10,15.220000267028809,15.220000267028809,15.100000381469727,15.15999984741211,14.204996109008789,163000
2017-02-13,15.260000228881836,15.380000114440918,15.119999885559082,15.300000190734863,14.336176872253418,408000
2017-02-14,15.260000228881836,15.399999618530273,15.100000381469727,15.140000343322754,14.18625545501709,525750
2017-02-15,15.199999809265137,15.260000228881836,15.0,15.0600004196167,14.111295700073242,492291
2017-02-16,15.0600004196167,15.220000267028809,15.0,15.039999961853027,14.092555046081543,1470411
2017-02-17,15.100000381469727,15.100000381469727,15.0,15.0,14.055074691772461,996950
2017-02-20,14.979999542236328,15.140000343322754,14.979999542236328,15.0600004196167,14.111295700073242,2533748
2017-02-21,15.119999885559082,15.140000343322754,14.920000076293945,15.0,14.055074691772461,121250
2017-02-22,15.039999961853027,15.15999984741211,15.0,15.020000457763672,14.07381534576416,443750
2017-02-23,15.0,15.399999618530273,15.0,15.020000457763672,14.07381534576416,198497
2017-02-24,15.039999961853027,15.079999923706055,15.0,15.020000457763672,14.07381534576416,215094
2017-02-27,15.100000381469727,15.100000381469727,14.899999618530273,15.0,14.055074691772461,394432
2017-02-28,15.100000381469727,15.380000114440918,15.100000381469727,15.300000190734863,14.336176872253418,382350
2017-03-01,15.380000114440918,15.4399995803833,15.199999809265137,15.300000190734863,14.336176872253418,130400
2017-03-02,15.319999694824219,15.380000114440918,15.220000267028809,15.260000228881836,14.298696517944336,273043
2017-03-03,15.300000190734863,15.619999885559082,15.300000190734863,15.460000038146973,14.486098289489746,236500
2017-03-06,15.600000381469727,15.600000381469727,15.399999618530273,15.460000038146973,14.486098289489746,108986
2017-03-07,15.460000038146973,15.600000381469727,15.420000076293945,15.5,14.523578643798828,464500
2017-03-08,15.4399995803833,15.5,15.399999618530273,15.479999542236328,14.504837989807129,130030
2017-03-09,15.479999542236328,15.619999885559082,15.15999984741211,15.300000190734863,14.336176872253418,580432
2017-03-10,15.399999618530273,15.420000076293945,15.319999694824219,15.359999656677246,14.392396926879883,105250
2017-03-13,15.359999656677246,15.420000076293945,15.319999694824219,15.359999656677246,14.392396926879883,219042
2017-03-14,15.239999771118164,15.520000457763672,15.239999771118164,15.319999694824219,14.3549165725708,445000
2017-03-15,15.300000190734863,15.4399995803833,15.199999809265137,15.380000114440918,14.411137580871582,140000
2017-03-16,15.460000038146973,15.979999542236328,15.4399995803833,15.65999984741211,14.673497200012207,463250
2017-03-17,15.600000381469727,15.720000267028809,15.539999961853027,15.619999885559082,14.636018753051758,479000
2017-03-20,15.640000343322754,15.960000038146973,15.640000343322754,15.880000114440918,14.879639625549316,237852
2017-03-21,15.84000015258789,16.0,15.819999694824219,15.979999542236328,14.973339080810547,1441000
2017-03-22,15.9399995803833,15.979999542236328,15.5,15.5600004196167,14.579798698425293,316750
2017-03-23,15.539999961853027,15.699999809265137,15.539999961853027,15.619999885559082,14.636018753051758,70250
2017-03-24,15.539999961853027,15.579999923706055,15.5,15.5,14.523578643798828,48000
2017-03-27,15.4399995803833,15.640000343322754,15.4399995803833,15.5600004196167,14.579798698425293,241476
2017-03-28,15.600000381469727,15.920000076293945,15.600000381469727,15.760000228881836,14.767199516296387,267920
2017-03-29,15.800000190734863,15.84000015258789,15.539999961853027,15.600000381469727,14.617279052734375,56500
2017-03-30,15.800000190734863,15.899999618530273,15.800000190734863,15.800000190734863,14.804679870605469,309009
2017-03-31,15.800000190734863,15.979999542236328,15.800000190734863,15.819999694824219,14.823418617248535,392845
2017-04-03,15.739999771118164,15.979999542236328,15.680000305175781,15.9399995803833,14.935859680175781,151250
2017-04-05,15.979999542236328,16.0,15.800000190734863,15.9399995803833,14.935859680175781,274364
2017-04-06,15.9399995803833,15.979999542236328,15.84000015258789,15.9399995803833,14.935859680175781,136000
2017-04-07,15.800000190734863,16.0,15.800000190734863,15.9399995803833,14.935859680175781,397256
2017-04-10,15.960000038146973,16.0,15.84000015258789,16.0,14.992079734802246,296222
2017-04-11,16.0,16.18000030517578,15.84000015258789,15.960000038146973,14.95460033416748,379728
2017-04-12,15.800000190734863,15.979999542236328,15.800000190734863,15.819999694824219,14.823418617248535,255500
2017-04-13,15.800000190734863,15.880000114440918,15.760000228881836,15.779999732971191,14.785940170288086,240621
2017-04-18,15.84000015258789,15.859999656677246,15.5,15.520000457763672,14.542318344116211,232000
2017-04-19,15.399999618530273,15.520000457763672,15.180000305175781,15.399999618530273,14.429876327514648,198000
2017-04-20,15.380000114440918,15.579999923706055,15.34000015258789,15.479999542236328,14.504837989807129,266559
2017-04-21,15.5,15.5600004196167,15.399999618530273,15.5,14.523578643798828,422091
2017-04-24,15.520000457763672,15.720000267028809,15.5,15.619999885559082,14.636018753051758,183250
2017-04-25,15.619999885559082,15.720000267028809,15.619999885559082,15.680000305175781,14.692238807678223,142750
2017-04-26,15.760000228881836,15.800000190734863,15.5,15.699999809265137,14.710978507995605,462000
2017-04-27,15.680000305175781,16.219999313354492,15.680000305175781,16.200000762939453,15.179481506347656,687000
2017-04-28,16.139999389648438,16.420000076293945,15.899999618530273,16.299999237060547,15.273181915283203,873677
2017-05-02,16.3799991607666,16.3799991607666,15.739999771118164,16.0,14.992079734802246,451143
2017-05-04,15.800000190734863,15.960000038146973,15.5,15.5,14.523578643798828,943292
